"Local Code","Age Group","Population","# of population with at least 1 dose","Percent of population who received at least one dose","# of population fully immunized","Percent of population fully immunized","Alberta: percent of population who received at least one dose","Alberta: percent of population fully immunized","Local Name","Zone Name"
"Z1.1.A.01","12-19 years",486,258,53.1,223,45.9,70.4,61.2,"CROWSNEST PASS","SOUTH"
"Z1.1.A.01","12+ years",5615,4007,71.4,3690,65.7,79.4,71.3,"CROWSNEST PASS","SOUTH"
"Z1.1.A.01","20-39 years",1304,716,54.9,602,46.2,69.5,59.8,"CROWSNEST PASS","SOUTH"
"Z1.1.A.01","40-59 years",1622,1130,69.7,1039,64.1,79.6,73.2,"CROWSNEST PASS","SOUTH"
"Z1.1.A.01","60-74 years",1599,1363,85.2,1305,81.6,90.4,87,"CROWSNEST PASS","SOUTH"
"Z1.1.A.01","75+ years",604,524,86.8,511,84.7,91.5,90,"CROWSNEST PASS","SOUTH"
"Z1.1.A.01","ALL years",6280,4007,63.8,3690,58.8,67.5,60.6,"CROWSNEST PASS","SOUTH"
"Z1.1.A.02","12-19 years",779,490,62.9,379,48.7,70.4,61.2,"PINCHER CREEK","SOUTH"
"Z1.1.A.02","12+ years",7177,5428,75.6,4860,67.7,79.4,71.3,"PINCHER CREEK","SOUTH"
"Z1.1.A.02","20-39 years",1962,1276,65.1,1014,51.7,69.5,59.8,"PINCHER CREEK","SOUTH"
"Z1.1.A.02","40-59 years",1946,1442,74.1,1314,67.5,79.6,73.2,"PINCHER CREEK","SOUTH"
"Z1.1.A.02","60-74 years",1706,1462,85.7,1410,82.6,90.4,87,"PINCHER CREEK","SOUTH"
"Z1.1.A.02","75+ years",784,735,93.8,726,92.6,91.5,90,"PINCHER CREEK","SOUTH"
"Z1.1.A.02","ALL years",8344,5428,65.1,4860,58.2,67.5,60.6,"PINCHER CREEK","SOUTH"
"Z1.1.A.03","12-19 years",677,308,45.5,252,37.2,70.4,61.2,"FORT MACLEOD","SOUTH"
"Z1.1.A.03","12+ years",5553,3374,60.8,3033,54.6,79.4,71.3,"FORT MACLEOD","SOUTH"
"Z1.1.A.03","20-39 years",1696,730,43,617,36.4,69.5,59.8,"FORT MACLEOD","SOUTH"
"Z1.1.A.03","40-59 years",1458,933,64,820,56.2,79.6,73.2,"FORT MACLEOD","SOUTH"
"Z1.1.A.03","60-74 years",1196,955,79.9,913,76.4,90.4,87,"FORT MACLEOD","SOUTH"
"Z1.1.A.03","75+ years",526,438,83.2,425,80.8,91.5,90,"FORT MACLEOD","SOUTH"
"Z1.1.A.03","ALL years",6753,3374,50,3033,44.9,67.5,60.6,"FORT MACLEOD","SOUTH"
"Z1.1.B.04","12-19 years",2211,1379,62.4,1080,48.9,70.4,61.2,"CARDSTON-KAINAI","SOUTH"
"Z1.1.B.04","12+ years",13462,9703,72.1,8210,61,79.4,71.3,"CARDSTON-KAINAI","SOUTH"
"Z1.1.B.04","20-39 years",4130,2549,61.7,1948,47.2,69.5,59.8,"CARDSTON-KAINAI","SOUTH"
"Z1.1.B.04","40-59 years",3363,2534,75.4,2155,64.1,79.6,73.2,"CARDSTON-KAINAI","SOUTH"
"Z1.1.B.04","60-74 years",2501,2090,83.6,1957,78.2,90.4,87,"CARDSTON-KAINAI","SOUTH"
"Z1.1.B.04","75+ years",1258,1070,85.1,1023,81.3,91.5,90,"CARDSTON-KAINAI","SOUTH"
"Z1.1.B.04","ALL years",16595,9703,58.5,8210,49.5,67.5,60.6,"CARDSTON-KAINAI","SOUTH"
"Z1.2.A.01","12-19 years",3120,1334,42.8,1131,36.3,70.4,61.2,"COUNTY OF LETHBRIDGE","SOUTH"
"Z1.2.A.01","12+ years",20593,12638,61.4,11514,55.9,79.4,71.3,"COUNTY OF LETHBRIDGE","SOUTH"
"Z1.2.A.01","20-39 years",6985,3386,48.5,2907,41.6,69.5,59.8,"COUNTY OF LETHBRIDGE","SOUTH"
"Z1.2.A.01","40-59 years",5579,3714,66.6,3364,60.3,79.6,73.2,"COUNTY OF LETHBRIDGE","SOUTH"
"Z1.2.A.01","60-74 years",3586,2986,83.3,2929,81.7,90.4,87,"COUNTY OF LETHBRIDGE","SOUTH"
"Z1.2.A.01","75+ years",1323,1144,86.5,1136,85.9,91.5,90,"COUNTY OF LETHBRIDGE","SOUTH"
"Z1.2.A.01","ALL years",25820,12638,48.9,11514,44.6,67.5,60.6,"COUNTY OF LETHBRIDGE","SOUTH"
"Z1.2.B.02","12-19 years",2624,742,28.3,653,24.9,70.4,61.2,"TABER MD","SOUTH"
